No.,Name,Image,Type,Abilities
193,Farigiraf,https://j-img.game8.co/7641783/eecafd5cdc0065b389ea1eaeef0faad6.png/show,NormalPsychic,Cud ChewArmor TailSap Sipper
194,Grimer,https://j-img.game8.co/2216207/187b2a36228942ecdcb89334d0fb11fa.png/show?1540444219,Poison,StenchSticky HoldPoison Touch
195,Muk,https://j-img.game8.co/2216176/8023f7123ad05a3edbb464a0564f8b6e.png/show?1540444218,Poison,StenchSticky HoldPoison Touch
196,Maschiff,https://j-img.game8.co/7641747/af989a928863b5a8f4ddd64a8a4e28dd.png/show,Dark,IntimidateRun AwayStakeout
197,Mabosstiff,https://j-img.game8.co/7641839/2a718eda0905ff7ae71bec704f2593aa.png/show,Dark,IntimidateGuard DogStakeout
198,Toxel,https://j-img.game8.co/4508645/abed3ac8097bee616f15dcbb2510046f.png/show,ElectricPoison,StaticRattledKlutz
199,Toxtricity (Amped Form),https://j-img.game8.co/4508573/909494e4d6ccc6d4757bc7b181c90016.png/show,ElectricPoison,Punk RockPlusTechnician
199.1,Toxtricity (Low Key Form),https://j-img.game8.co/7462459/45b2c39bc1e55a8f33c4e0d837a14bca.png/show,ElectricPoison,Punk RockMinusTechnician
200,Dedenne,https://j-img.game8.co/3930135/0ed17437c2fd0b35516eaf17167be4d0.png/show,ElectricFairy,Cheek PouchPickupPlus
201,Pachirisu,https://j-img.game8.co/2216673/19669ea9be36f7c1177cfb3fdd0f6bef.png/show?1540444735,Electric,Run AwayPickupVolt Absorb
202,Shroodle,https://j-img.game8.co/7641765/8c538ee45b6491ea84c80ab60b7ceba7.png/show,PoisonNormal,UnburdenPickpocketPrankster
203,Grafaiai,https://j-img.game8.co/7641757/b5ca9b252bd76d1d9e393473ad1b6cfb.png/show,PoisonNormal,UnburdenPoison TouchPrankster
204,Stantler,https://j-img.game8.co/2216408/e21b50b01da0f75d042b6bca75f56c8a.png/show?1540444327,Normal,IntimidateFriskSap Sipper
205,Foongus,https://j-img.game8.co/4649625/afc0de5b4a97fbfa0a400ca93da42b9d.png/show,GrassPoison,Effect SporeRegenerator
206,Amoonguss,https://j-img.game8.co/4649626/953458af993d737a5a2b3038b9f67238.png/show,GrassPoison,Effect SporeRegenerator
207,Voltorb,https://j-img.game8.co/2216285/a9315e01fcbc4cb0970fe0a261a28a45.png/show?1540444220,Electric,SoundproofStaticAftermath
208,Electrode,https://j-img.game8.co/2216236/9d01f8f4f6e1003af886615e1760466b.png/show?1540444219,Electric,SoundproofStaticAftermath
209,Magnemite,https://j-img.game8.co/4515223/007bc9041fbcfb59702b6ed3c81a709c.png/show,ElectricSteel,Magnet PullSturdyAnalytic
210,Magneton,https://j-img.game8.co/4515227/0132709dfe19020bfd464792c3ad8b48.png/show,ElectricSteel,Magnet PullSturdyAnalytic
211,Magnezone,https://j-img.game8.co/3930112/762e15befec4b05b19f88db0c6d6f613.png/show,ElectricSteel,Magnet PullSturdyAnalytic
212,Ditto,https://j-img.game8.co/4505953/9facc67ce0d0a21bcd321d6d894bd49c.png/show,Normal,LimberImposter
213,Growlithe,https://j-img.game8.co/2216220/38877676dc7e536266c269ea08e9e61a.png/show?1540444219,Fire,IntimidateFlash FireJustified
214,Arcanine,https://j-img.game8.co/2216258/3cd6240bb276fefa6f2f16ee2438a8a8.png/show?1540444219,Fire,IntimidateFlash FireJustified
215,Teddiursa,https://j-img.game8.co/2216399/bfec3a6e6f86f16f7e6626ef7a1db557.png/show?1540444326,Normal,PickupQuick FeetHoney Gather
216,Ursaring,https://j-img.game8.co/2216436/e9bd3c6a4df8ad41fd3647a6bae51dd0.png/show?1540444328,Normal,GutsQuick FeetUnnerve
217,Zangoose,https://j-img.game8.co/2216581/4ee934f7bd3a43c315ee538116218c43.png/show?1540444403,Normal,ImmunityToxic Boost
218,Seviper,https://j-img.game8.co/2216609/8a0f612e77d00b55b217a3e70b2cf78d.png/show?1540444404,Poison,Shed SkinInfiltrator
219,Swablu,https://j-img.game8.co/2216496/b8a19a35218fef3df13563906532d39d.png/show?1540444401,NormalFlying,Natural CureCloud Nine
220,Altaria,https://j-img.game8.co/2216560/ff7a90363a123415c7d7211ecd512d4e.png/show?1540444403,DragonFlying,Natural CureCloud Nine
221,Skiddo,https://j-img.game8.co/2217722/01b6c3d3cdf3578407391f6067611896.png/show?1540450165,Grass,Sap SipperGrass Pelt
222,Gogoat,https://j-img.game8.co/2217739/650d24cec00b59875112454f3c0ad52a.png/show?1540450166,Grass,Sap SipperGrass Pelt
223,Paldean Tauros (Fighting Form),https://j-img.game8.co/7641746/21abdadb4f0f04d30e939b6232af9aa3.png/show,Fighting,IntimidateAnger PointCud Chew
223.1,Paldean Tauros (Fighting/Fire Form),https://j-img.game8.co/7641741/bb38b2f144cd5d7d2b71d8deea12fb88.png/show,FightingFire,IntimidateAnger PointCud Chew
223.2,Paldean Tauros (Fighting/Water Form),https://j-img.game8.co/7641737/861e2eff09cbdfa8a1c059a90ddd120a.png/show,FightingWater,IntimidateAnger PointCud Chew
224,Litleo,https://j-img.game8.co/2217703/508c4365c95060c1b930c77cd43be340.png/show?1540450165,FireNormal,RivalryUnnerveMoxie
225,Pyroar,https://j-img.game8.co/2217734/47b7b360f3cfada5fde6dd58780a8ec4.png/show?1540450165,FireNormal,RivalryUnnerveMoxie
226,Stunky,https://j-img.game8.co/4507074/c6b691c1dd2a663097ce9ddf31dc0059.png/show,PoisonDark,StenchAftermathKeen Eye
227,Skuntank,https://j-img.game8.co/4507079/06a27bcee150fca8eacdbfa54b3db069.png/show,PoisonDark,StenchAftermathKeen Eye
228,Zorua,https://j-img.game8.co/3930119/cf1ce308c06c2119ab76df431b894c51.png/show,Dark,Illusion
229,Zoroark,https://j-img.game8.co/4515219/b4c42a5d2b3513d1d55a96d40e1dab4f.png/show,Dark,Illusion
230,Sneasel,https://j-img.game8.co/2216367/503d0365a1c12409a72261e5a055fe8c.png/show?1540444326,DarkIce,Inner FocusKeen EyePickpocket
231,Weavile,https://j-img.game8.co/2216729/88793feee6dea8577070400e2bb0995c.png/show?1540444736,DarkIce,PressurePickpocket
232,Murkrow,https://j-img.game8.co/2216386/6123910ac3784d0dd4a39516b1783938.png/show?1540444326,DarkFlying,InsomniaSuper LuckPrankster
233,Honchkrow,https://j-img.game8.co/2216671/436913e14f92e3b3f7a22c5b173b5046.png/show?1540444735,DarkFlying,InsomniaSuper LuckMoxie
234,Gothita,https://j-img.game8.co/4507431/623fbb1e79c4516a33afa0f96632452c.png/show,Psychic,FriskCompetitiveShadow Tag
235,Gothorita,https://j-img.game8.co/4507446/9b8a7c0d0aa8e685137d6587d7870def.png/show,Psychic,FriskCompetitiveShadow Tag
236,Gothitelle,https://j-img.game8.co/4507524/979760183befb0fab0f835387f6accba.png/show,Psychic,FriskCompetitiveShadow Tag
237,Sinistea,https://j-img.game8.co/4508639/4aab1ee703479a414b7cd1d8f738c8f3.png/show,Ghost,Weak ArmorCursed Body
238,Polteageist,https://j-img.game8.co/4508621/eea1815f74af796c7c416f38b07304c3.png/show,Ghost,Weak ArmorCursed Body
239,Mimikyu,https://j-img.game8.co/4508432/11fb973156147bf798f37a274d40524f.png/show,GhostFairy,Disguise
240,Klefki,https://j-img.game8.co/4649640/623eaf8b708c8a5243e2079b62de3bd8.png/show,SteelFairy,PranksterMagician
241,Indeedee (Male),https://j-img.game8.co/7498454/fbcb4cf56cba38633dae38e5e57f261a.png/show,PsychicNormal,Inner FocusSynchronizePsychic Surge
241.1,Indeedee (Female),https://j-img.game8.co/7461047/a9486b371c82550e17ce1001f05ca9a0.png/show,PsychicNormal,Own TempoSynchronizePsychic Surge
242,Bramblin,https://j-img.game8.co/7641748/b5369244b850cf34134ce0c4e1e65c0b.png/show,GrassGhost,Wind RiderInfiltrator
243,Brambleghast,https://j-img.game8.co/7641782/adf92f9cf820aab99bce615769edc2d2.png/show,GrassGhost,Wind RiderInfiltrator
244,Toedscool,https://j-img.game8.co/7641842/804b5cd126a1f6f6a50b936dbb51f3fb.png/show,GroundGrass,Mycelium Might
245,Toedscruel,https://j-img.game8.co/7641815/84c7f17fa3743d46e1d20b19ce7c15d9.png/show,GroundGrass,Mycelium Might
246,Tropius,https://j-img.game8.co/2216586/42e31ccdaafc7f81e07c54af9b5483b6.png/show?1540444403,GrassFlying,ChlorophyllSolar PowerHarvest
247,Fomantis,https://j-img.game8.co/4649657/8b3532518ac4066843e8eb54d18aff14.png/show,Grass,Leaf GuardContrary
248,Lurantis,https://j-img.game8.co/4649658/137ab4d125d48ee567f402a4979371f8.png/show,Grass,Leaf GuardContrary
249,Klawf,https://j-img.game8.co/7641825/0ab2f7eac78fff70bd9fa438b9df3942.png/show,Rock,Anger ShellShell ArmorRegenerator
250,Capsakid,https://j-img.game8.co/7641835/f420f5fe3a44ebecf905a8b73107c75c.png/show,Grass,ChlorophyllInsomniaKlutz
251,Scovillain,https://j-img.game8.co/7641811/6ee257c4281f8d70e914812449c572cd.png/show,GrassFire,ChlorophyllInsomniaMoody
252,Cacnea,https://j-img.game8.co/2216593/6d6f0b95098cb3e226cc94ace20a8b19.png/show?1540444403,Grass,Sand VeilWater Absorb
253,Cacturne,https://j-img.game8.co/2216506/d15449c9ad06646c125709d1f9a55ddd.png/show?1540444402,GrassDark,Sand VeilWater Absorb
254,Rellor,https://j-img.game8.co/7641781/69b40d53361f9d301cb3d05069ed2f5a.png/show,Bug,Compound EyesShed Skin
255,Rabsca,https://j-img.game8.co/7641768/6ca4c922100c2ca0d671ada162805d08.png/show,BugPsychic,SynchronizeTelepathy
256,Venonat,https://j-img.game8.co/2216240/34a459751a21813f651bdc8f66b64487.png/show?1540444219,BugPoison,Compound EyesTinted LensRun Away
257,Venomoth,https://j-img.game8.co/2216192/6ca5fc956bdf93c29a254fffa49eba20.png/show?1540444218,BugPoison,Shield DustTinted LensWonder Skin
258,Pineco,https://j-img.game8.co/2216428/281ca636ba3b1ee89596202927b3182d.png/show?1540444328,Bug,SturdyOvercoat
259,Forretress,https://j-img.game8.co/2216414/b3060015b809f3a3d3e0d8a42e1b8919.png/show?1540444327,BugSteel,SturdyOvercoat
260,Scyther,https://j-img.game8.co/2216314/ad08bcd9884abf12b9a3826f946f6b80.png/show?1540444222,BugFlying,SwarmTechnicianSteadfast
261,Scizor,https://j-img.game8.co/2216431/230cd940ac43d386bbd1037c96f10105.png/show?1540444327,BugSteel,SwarmTechnicianLight Metal
262,Heracross,https://j-img.game8.co/4649581/0f50e0a252eac361f6a747ca929fe79c.png/show,BugFighting,SwarmGutsMoxie
263,Flittle,https://j-img.game8.co/7641831/3652a57200a906357563e25df2355ff6.png/show,Psychic,AnticipationFriskSpeed Boost
264,Espathra,https://j-img.game8.co/7641817/fa592ab537c9234d90cc973f5a3d133e.png/show,Psychic,OpportunistFriskSpeed Boost
265,Hippopotas,https://j-img.game8.co/4506973/a23cac2e4f2faee1b3f3e91568798a9f.png/show,Ground,Sand StreamSand Force
266,Hippowdon,https://j-img.game8.co/4507009/f5e4bc90f9b4f0732194a1ef2915b9e7.png/show,Ground,Sand StreamSand Force
267,Sandile,https://j-img.game8.co/2217513/ca77dced8ed1e980bacf05c8726700e0.png/show?1540449214,GroundDark,IntimidateMoxieAnger Point
268,Krokorok,https://j-img.game8.co/2217524/dfe9857059456183fd978ccd2a7d1c52.png/show?1540449214,GroundDark,IntimidateMoxieAnger Point
269,Krookodile,https://j-img.game8.co/2217523/e6828bec93fdffcdecc39b2078294998.png/show?1540449214,GroundDark,IntimidateMoxieAnger Point
270,Silicobra,https://j-img.game8.co/4508572/344f305d68df3a67f3394cb5c99ace4e.png/show,Ground,Shed SkinSand SpitSand Veil
271,Sandaconda,https://j-img.game8.co/4508620/de27018827eaf8ebdd645fe594d20e55.png/show,Ground,Shed SkinSand SpitSand Veil
272,Mudbray,https://j-img.game8.co/2217813/d86b0fb6cb94aeca6ec8365ade96c12c.png/show?1540450839,Ground,Own TempoStaminaInner Focus
273,Mudsdale,https://j-img.game8.co/2217852/32f7c705d97bc07423714e3f38036a7b.png/show?1540450839,Ground,Own TempoStaminaInner Focus
274,Larvesta,https://j-img.game8.co/4515228/2b1bfc0eaa2ac56e7ae1f464a79a4fdb.png/show,BugFire,Flame BodySwarm
275,Volcarona,https://j-img.game8.co/3930123/1a6a09fe71ec75e5bc4477b072fceada.png/show,BugFire,Flame BodySwarm
276,Bagon,https://j-img.game8.co/2216590/08b40aa4a24d511fe282d73976c30e34.png/show?1540444403,Dragon,Rock HeadSheer Force
277,Shelgon,https://j-img.game8.co/2216622/2c4db16334c68d104f45018780e1f3e8.png/show?1540444404,Dragon,Rock HeadOvercoat
278,Salamence,https://j-img.game8.co/2216579/55a84238576ca7272fb22b8feb1e732c.png/show?1540444403,DragonFlying,IntimidateMoxie
279,Tinkatink,https://j-img.game8.co/7641810/05e59151205fa31c566b9f78a288f499.png/show,FairySteel,Mold BreakerOwn TempoPickpocket
280,Tinkatuff,https://j-img.game8.co/7641819/7e0d3f8dced111244b1fdfface09f2cc.png/show,FairySteel,Mold BreakerOwn TempoPickpocket
281,Tinkaton,https://j-img.game8.co/7641784/034a2778a7ccdebcfb9efc6149ee9f50.png/show,FairySteel,Mold BreakerOwn TempoPickpocket
282,Hatenna,https://j-img.game8.co/4508625/4cb3db2568cd0d08184c73bbbe929a2a.png/show,Psychic,HealerAnticipationMagic Bounce
283,Hattrem,https://j-img.game8.co/4508615/f926d2cbc6c09987c698685ef3cabf99.png/show,Psychic,HealerAnticipationMagic Bounce
284,Hatterene,https://j-img.game8.co/4508629/fd4579e022399f4866bbbf5d316aa8e8.png/show,PsychicFairy,HealerAnticipationMagic Bounce
285,Impidimp,https://j-img.game8.co/4508589/0bae84e04aa3e23946165dc48c94d918.png/show,DarkFairy,PranksterFriskPickpocket
286,Morgrem,https://j-img.game8.co/4508583/384e5d53ef96f5a505d24d5be20c2e8a.png/show,DarkFairy,PranksterFriskPickpocket
287,Grimmsnarl,https://j-img.game8.co/4508548/8a1d7f7812768461b740983e84a1f73a.png/show,DarkFairy,PranksterFriskPickpocket
288,Wiglett,https://j-img.game8.co/7641745/4cc7becc5d74141bccb8efda00c9826d.png/show,Water,GooeyRattledSand Veil
289,Wugtrio,https://j-img.game8.co/7641771/b17c7342f40f11bfc5efabc557ebdc36.png/show,Water,GooeyRattledSand Veil
290,Bombirdier,https://j-img.game8.co/7641845/0776f4d65d0e7c4c548189139619830a.png/show,FlyingDark,Big PecksKeen EyeRocky Payload
291,Finizen,https://j-img.game8.co/7641755/2e0837226b5b288a0d43146f3dbed492.png/show,Water,Water Veil
292,Palafin,https://img.game8.co/3678636/9ece2fc9e6de27d69272cedb7943540b.png/show,Water,Zero to Hero
292.1,Palafin (Hero Form),https://j-img.game8.co/7476304/4ee5607e1718ac4d3898cd07009b1afe.png/show,Water,Zero to Hero
293,Varoom,https://j-img.game8.co/7641843/da1508e5afec76b7280c3f9586b35c8e.png/show,SteelPoison,OvercoatSlow Start
294,Revavroom,https://j-img.game8.co/7641792/6192f2034ec10d972e407fb17b9f4a03.png/show,SteelPoison,OvercoatFilter
295,Cyclizar,https://j-img.game8.co/7641773/96c77232fc45db6d489daafd607c2097.png/show,DragonNormal,Shed SkinRegenerator
296,Orthworm,https://j-img.game8.co/7641786/c4a056c44123631438f327202bbc5e36.png/show,Steel,Earth EaterSand Veil
297,Sableye,https://j-img.game8.co/4506786/fc020ed8441347c955d59121d89f63ff.png/show,DarkGhost,Keen EyeStallPrankster
298,Shuppet,https://j-img.game8.co/2216529/bb41ef616011869c7cd51295252ce65c.png/show?1540444402,Ghost,InsomniaFriskCursed Body
299,Banette,https://j-img.game8.co/2216563/a4eed2756a74b539c5a2000502f3faec.png/show?1540444403,Ghost,InsomniaFriskCursed Body
300,Falinks,https://j-img.game8.co/4508628/6fefae4443bbaf7863ff3b26dd639e31.png/show,Fighting,Battle ArmorDefiant
301,Hawlucha,https://j-img.game8.co/4507978/61fc7162a303bd66d30a14f8be632db7.png/show,FightingFlying,UnburdenLimberMold Breaker
302,Spiritomb,https://j-img.game8.co/2216780/54824cccde9c167f95e442672151d109.png/show?1540444737,GhostDark,PressureInfiltrator
303,Noibat,https://j-img.game8.co/2217718/eace4c132e37c750fb1842209b546319.png/show?1540450165,FlyingDragon,FriskInfiltratorTelepathy
304,Noivern,https://j-img.game8.co/2217688/44f0eb0c511cb7739323feed20c50ec4.png/show?1540450165,FlyingDragon,FriskInfiltratorTelepathy
305,Dreepy,https://j-img.game8.co/4508656/127935bb7d60410a092f11b90ddfba52.png/show,DragonGhost,Clear BodyInfiltratorCursed Body
306,Drakloak,https://j-img.game8.co/4508607/d471207148d4468e9b5d071aef414284.png/show,DragonGhost,Clear BodyInfiltratorCursed Body
307,Dragapult,https://j-img.game8.co/4508581/200fb1512565ca65c8ee1c8fc269ca57.png/show,DragonGhost,Clear BodyInfiltratorCursed Body
308,Glimmet,https://j-img.game8.co/7641801/9c9195ffa79edc58f0ecc638fd10d477.png/show,RockPoison,Toxic DebrisCorrosion
309,Glimmora,https://j-img.game8.co/7641827/2ab730d02f343c98ef1a47972416ab1a.png/show,RockPoison,Toxic DebrisCorrosion
310,Rotom,https://j-img.game8.co/2216678/41a3fac2e82cff11cc1c38b3f96cbeae.png/show?1540444735,ElectricGhost,Levitate
310.1,Heat Rotom,https://j-img.game8.co/4507004/1019124afbc49a25d7f4d2b8168109b0.png/show,ElectricFire,Levitate
310.2,Wash Rotom,https://j-img.game8.co/4507018/a7da8a8b7d737ff768cc63aafa144fd8.png/show,ElectricWater,Levitate
310.3,Frost Rotom,https://j-img.game8.co/4507088/3b748af3e25f3435fd2806fe861a6307.png/show,ElectricIce,Levitate
310.4,Fan Rotom,https://j-img.game8.co/4507059/8ab1f59c4a78b5222acbc0c7c51e6d3c.png/show,ElectricFlying,Levitate
310.5,Mow Rotom,https://j-img.game8.co/4506974/aa164faa561a1ba005119ef555d4d912.png/show,ElectricGrass,Levitate
311,Greavard,https://j-img.game8.co/7641840/91bb3ad0713161abe6047324d65f0d32.png/show,Ghost,PickupFluffy
312,Houndstone,https://j-img.game8.co/7641844/e4bff31eb07e2323b5e818a83ee071c3.png/show,Ghost,Sand RushFluffy
313,Oranguru,https://j-img.game8.co/4508355/183d79d61c842337c43ce83943ae992b.png/show,NormalPsychic,Inner FocusTelepathySymbiosis
314,Passimian,https://j-img.game8.co/4508333/db595cd63ad14863920ce44cc85674fb.png/show,Fighting,ReceiverDefiant
315,Komala,https://j-img.game8.co/2217865/0f1004e76d63c0e22157cb160a932c34.png/show?1540450840,Normal,Comatose
316,Larvitar,https://j-img.game8.co/4506542/aaa710dcb64c1bcf5980e7dac645d2ae.png/show,RockGround,GutsSand Veil
317,Pupitar,https://j-img.game8.co/4506487/31c7fce386b19e7e85a2fea12f1dea7f.png/show,RockGround,Shed Skin
318,Tyranitar,https://j-img.game8.co/4506493/cbe3474d2e3b36e9eabfce8c21ba53da.png/show,RockDark,Sand StreamUnnerve
319,Stonjourner,https://j-img.game8.co/4508631/dc299061c2155d6bd54e6d9cfcfdf96a.png/show,Rock,Power Spot
320,Eiscue (Ice Face),https://j-img.game8.co/4508593/1a53370986b5387ed585ee8ee972339f.png/show,Ice,Ice Face
321,Pincurchin,https://j-img.game8.co/4508632/44573d459be162458e6e830dc91c53b2.png/show,Electric,Lightning RodElectric Surge
322,Sandygast,https://j-img.game8.co/4649661/9ea7ddc7de57fc8d644025ffcc2deba2.png/show,GhostGround,Water CompactionSand Veil
323,Palossand,https://j-img.game8.co/4649662/f9b9de89166c3bdaa6284fed9fa5c682.png/show,GhostGround,Water CompactionSand Veil
324,Slowpoke,https://j-img.game8.co/2216231/89250aa303e56c5cd31d5ff5d73785a9.png/show?1540444219,WaterPsychic,ObliviousOwn TempoRegenerator
325,Slowbro,https://j-img.game8.co/2216271/a84d88b1667876e1d3b3c0da3018b503.png/show?1540444219,WaterPsychic,ObliviousOwn TempoRegenerator
326,Slowking,https://j-img.game8.co/2216388/435033ae20e8a2cc2810348d0aee96cd.png/show?1540444326,WaterPsychic,ObliviousOwn TempoRegenerator
327,Shellos (East Sea),https://j-img.game8.co/4507078/525ff9a761249b4b31b7e8f0989b1ee0.png/show,Water,Sticky HoldStorm DrainSand Force
327.1,Shellos (West Sea),https://img.game8.co/3398172/be243f022a97972c3f8d278e656d3c35.png/show,Water,Sticky HoldStorm DrainSand Force
328,Gastrodon (East Sea),https://j-img.game8.co/4507016/0293c5282a7b9736a14f328026da3d40.png/show,WaterGround,Sticky HoldStorm DrainSand Force
328.1,Gastrodon (West Sea),https://img.game8.co/3398158/66d7912195e9461660e31914d29d27e8.png/show,WaterGround,Sticky HoldStorm DrainSand Force
329,Shellder,https://j-img.game8.co/4506025/497fcbc37e5020d5f78918a41b255c6d.png/show,Water,Shell ArmorSkill LinkOvercoat
330,Cloyster,https://j-img.game8.co/4506028/512980cc3c22311731f509d77ab7b77f.png/show,WaterIce,Shell ArmorSkill LinkOvercoat
331,Qwilfish,https://j-img.game8.co/4506461/c022f8bfed6f067949346b94ccbdb32f.png/show,WaterPoison,Poison PointSwift SwimIntimidate
332,Luvdisc,https://j-img.game8.co/2216580/7d93c64bc2dfa6b4acbbbdc006537b30.png/show?1540444403,Water,Swift SwimHydration
333,Finneon,https://j-img.game8.co/2216748/49fae31009f26c81465c1d09ebc3d4a5.png/show?1540444736,Water,Swift SwimStorm DrainWater Veil
334,Lumineon,https://j-img.game8.co/2216741/dab9b3a1c5bfda991e871a927563f442.png/show?1540444736,Water,Swift SwimStorm DrainWater Veil
335,Bruxish,https://j-img.game8.co/2217847/d4f247762e00ce81adad20153307d9c5.png/show?1540450839,WaterPsychic,DazzlingStrong JawWonder Skin
336,Alomomola,https://j-img.game8.co/2217456/feb6806297f244174f294e5ec8cb4a9d.png/show?1540449213,Water,HealerHydrationRegenerator
337,Skrelp,https://j-img.game8.co/2217730/6d6c9519ad75f36dd4cfe57e628b70e1.png/show?1540450165,PoisonWater,Poison PointPoison TouchAdaptability
338,Dragalge,https://j-img.game8.co/2217682/7da5434067979bce44a2390974fd2185.png/show?1540450165,PoisonDragon,Poison PointPoison TouchAdaptability
339,Clauncher,https://j-img.game8.co/4649637/7575b161c38c6b6ef1311009921ea8db.png/show,Water,Mega Launcher
340,Clawitzer,https://j-img.game8.co/4649638/a3538ca008317a5c782ea472c690881d.png/show,Water,Mega Launcher
341,Tynamo,https://j-img.game8.co/2217462/553ac0f18cd0e8b07dfe5fe6f1167ffb.png/show?1540449214,Electric,Levitate
342,Eelektrik,https://j-img.game8.co/2217455/bf5f3315cc2d16efddbc6ddb6a24a449.png/show?1540449214,Electric,Levitate
343,Eelektross,https://j-img.game8.co/2217506/8f407df86dfa8643894f4b657fe928f4.png/show?1540449214,Electric,Levitate
344,Mareanie,https://j-img.game8.co/4508384/ddd6e122a5e152e28fe0ba0607fa1abf.png/show,PoisonWater,MercilessLimberRegenerator
345,Toxapex,https://j-img.game8.co/4508412/af8d2d880dedd82456fb35008bd7af30.png/show,PoisonWater,MercilessLimberRegenerator
346,Flamigo,https://j-img.game8.co/7641787/053f70d81c235a75d05b59d2f767546e.png/show,FlyingFighting,ScrappyTangled FeetCostar
347,Dratini,https://j-img.game8.co/2216318/9fe17269cb78183fa276f58de280b048.png/show?1540444222,Dragon,Shed SkinMarvel Scale
348,Dragonair,https://j-img.game8.co/2216317/ea7a89d41b34ef5e056bbc3f0150f6b7.png/show?1540444222,Dragon,Shed SkinMarvel Scale
349,Dragonite,https://j-img.game8.co/2216316/1ddc46b27b20b340218f9d3562a2358d.png/show?1540444222,DragonFlying,Inner FocusMultiscale
350,Snom,https://j-img.game8.co/4508633/291ca7a663b3a53a0a32eb47592aea90.png/show,IceBug,Shield DustIce Scales
351,Frosmoth,https://j-img.game8.co/4508540/3e6d99eaa1e55f7acfe30d0d3ba3e6cb.png/show,IceBug,Shield DustIce Scales
352,Snover,https://j-img.game8.co/4506984/908777cb2c9c89a433f828c2767d2722.png/show,GrassIce,Snow WarningSoundproof
353,Abomasnow,https://j-img.game8.co/4507043/41f3cb81e3e643dc001eacca45bc5a09.png/show,GrassIce,Snow WarningSoundproof
354,Delibird,https://j-img.game8.co/4506462/c145989bb7878ffd04cc5f3983a0bba7.png/show,IceFlying,Vital SpiritHustleInsomnia
355,Cubchoo,https://j-img.game8.co/2217537/cb89052ae6b011bcb99ddd0a06708ab4.png/show?1540449214,Ice,Snow CloakSlush RushRattled
356,Beartic,https://j-img.game8.co/2217525/96692fecd71fe5fcc05e0ef24fdddfac.png/show?1540449214,Ice,Snow CloakSlush RushSwift Swim
357,Snorunt,https://j-img.game8.co/2216548/f6fd3e841e9d5f1863077803d98d0c69.png/show?1540444402,Ice,Inner FocusIce BodyMoody
358,Glalie,https://j-img.game8.co/2216570/26e796451a795153b5683dcec8b3ea8c.png/show?1540444403,Ice,Inner FocusIce BodyMoody
359,Froslass,https://j-img.game8.co/2216776/1b4333c15da766ff66f1821d56a9fced.png/show?1540444736,IceGhost,Snow CloakCursed Body
360,Cryogonal,https://j-img.game8.co/2217561/4bf17118c448369b1ac1f7902c8055ef.png/show?1540449214,Ice,Levitate
361,Cetoddle,https://j-img.game8.co/7641800/6fed0eea02008eed90b8197dd647c478.png/show,Ice,Thick FatSnow CloakSheer Force
362,Cetitan,https://j-img.game8.co/7641772/672c71cc9e4d8f432b21f67a31ea7296.png/show,Ice,Thick FatSlush RushSheer Force
363,Bergmite,https://j-img.game8.co/4508009/0b1669c4b98d4a92efdb63cc1ec96e55.png/show,Ice,Ice BodyOwn TempoSturdy
364,Avalugg,https://j-img.game8.co/4508030/b49987143fbc2724b5eaecb68bf0bff0.png/show,Ice,Ice BodyOwn TempoSturdy
365,Rufflet,https://j-img.game8.co/4507562/1617041743328b07aec3980d405b8428.png/show,NormalFlying,Keen EyeSheer ForceDefiant
366,Braviary,https://j-img.game8.co/4507537/14aaf165e7abb6a25ec50bc6f81eb1bf.png/show,NormalFlying,Keen EyeSheer ForceDefiant
367,Pawniard,https://j-img.game8.co/4507518/64702575bdb2555ac7f7f2bb46a7711e.png/show,DarkSteel,Inner FocusDefiantPressure
368,Bisharp,https://j-img.game8.co/4507491/d9b6de97b6f8a1b11c35ebefaf07559f.png/show,DarkSteel,Inner FocusDefiantPressure
369,Kingambit,https://j-img.game8.co/7641847/177466697a1a8858e4e2a72c19b7696d.png/show,DarkSteel,DefiantSupreme OverlordPressure
370,Deino,https://j-img.game8.co/2217601/09831232f17a46007392c6d8062894ed.png/show?1540449215,DarkDragon,Hustle
371,Zweilous,https://j-img.game8.co/2217567/8b96342fef75a01e90faebc062639232.png/show?1540449214,DarkDragon,Hustle
372,Hydreigon,https://j-img.game8.co/2217569/a245b44458ebabbca84fbc7725cf5c15.png/show?1540449214,DarkDragon,Levitate
373,Veluza,https://j-img.game8.co/7641789/4b2163f1b9b520fff7b311a0bc989874.png/show,WaterPsychic,Mold BreakerSharpness
374,Dondozo,https://j-img.game8.co/7641837/15732eddcc9855d75da7864f499b7568.png/show,Water,UnawareObliviousWater Veil
375,Tatsugiri,https://j-img.game8.co/7641794/2c3e5f9e5fa97745a40042aff5175780.png/show,DragonWater,CommanderStorm Drain
376,Great Tusk,https://j-img.game8.co/7641777/1b1ce0e92e173aca37339e18aabad396.png/show,GroundFighting,Protosynthesis
377,Scream Tail,https://j-img.game8.co/7641743/0b7eda27592aa823d0c9f1b80a47c045.png/show,FairyPsychic,Protosynthesis
378,Brute Bonnet,https://j-img.game8.co/7641770/a9c172d41f614d2e147782df3fdd6014.png/show,GrassDark,Protosynthesis
379,Flutter Mane,https://j-img.game8.co/7641804/60365137d11bf3749ccd66972d589a74.png/show,GhostFairy,Protosynthesis
